,Year,SE.ADT.1524.LT.ZS,SP.POP.TOTL,SH.XPD.CHEX.GD.ZS,Country Code,Country Name,Region,Income Group,Lending Type
62,2015,98.1113128662,524743.0,4.81784487,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
63,2014,90.1418685913,15274503.0,6.70157766,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
64,2015,92.2123565674,15521436.0,6.19431591,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
65,2018,85.0800018311,25216237.0,3.52989626,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
66,2018,38.2686500549,4666377.0,10.99253082,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
67,2015,38.7724189758,14110975.0,4.52395248,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
68,2016,30.7916107178,14561666.0,4.90541553,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
69,2011,99.4081878662,17233576.0,6.7717886,CHL,Chile,Latin America & Caribbean ,High income,IBRD
70,2013,99.0482788086,17571507.0,7.44478321,CHL,Chile,Latin America & Caribbean ,High income,IBRD
71,2015,99.3539428711,17969353.0,8.30269146,CHL,Chile,Latin America & Caribbean ,High income,IBRD
72,2017,99.0086593628,18470439.0,9.06820488,CHL,Chile,Latin America & Caribbean ,High income,IBRD
73,2018,99.7835998535,1392730000.0,5.35107994,CHN,China,East Asia & Pacific,Upper middle income,IBRD
74,2011,98.2393798828,45662747.0,6.78076839,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
75,2014,98.5409469604,46967706.0,7.18553209,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
76,2015,98.5347290039,47520667.0,7.52338552,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
77,2016,98.6683120728,48175048.0,7.53117037,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
78,2018,98.8516464233,49661056.0,7.63980007,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
79,2012,71.5812683105,723871.0,4.67309475,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
80,2018,78.2703933716,832322.0,4.58884811,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
81,2012,83.5975494385,69020747.0,3.30099463,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
82,2016,84.9895095825,78789127.0,4.36690283,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
83,2011,80.9139480591,4394844.0,1.85153627,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
84,2018,82.0547866821,5244363.0,2.13848233,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
85,2011,99.1336975098,4633086.0,8.21805191,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
86,2018,99.4300003052,4999441.0,7.56336021,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
87,2012,48.3099594116,21547188.0,6.11988115,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
88,2014,53.020690918,22647683.0,5.15732431,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
89,2018,58.4201507568,25069229.0,4.19003773,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
90,2011,99.7236328125,4280622.0,7.7913403500000005,HRV,Croatia,Europe & Central Asia,High income,IBRD
91,2012,99.8746490479,11257101.0,9.29940987,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
92,2011,99.8209915161,1124833.0,6.44928503,CYP,Cyprus,Europe & Central Asia,High income,Not classified
93,2016,99.7858810425,10566332.0,7.1495986,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
94,2011,97.0420532227,9813210.0,5.66508865,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
95,2012,97.0238876343,9930911.0,5.88521528,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
96,2013,97.4724273682,10048224.0,5.76407719,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
97,2014,97.6885299683,10165178.0,5.75102663,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
98,2015,97.6140594482,10281680.0,5.78464127,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
99,2016,98.8394088745,10397743.0,5.82759809,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
100,2011,98.6948394775,15243883.0,7.86521816,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
101,2012,98.8316268921,15474102.0,8.47968197,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
102,2013,98.604637146,15707474.0,8.55983448,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
103,2014,99.0977706909,15951838.0,8.62127495,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
104,2015,99.1261978149,16212020.0,8.58845711,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
105,2016,99.0571136475,16491115.0,8.29596043,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
106,2017,99.2550506592,16785361.0,8.25742912,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
107,2012,89.2819213867,86422240.0,4.71025944,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
108,2013,92.0234222412,88404640.0,4.91730928,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
109,2017,88.1925582886,96442593.0,5.63305616,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
110,2011,96.5450897217,6210568.0,8.14439964,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
111,2013,97.2241897583,6266070.0,7.71839237,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
112,2015,97.9493331909,6325124.0,7.63034058,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
113,2016,98.0085906982,6356143.0,7.7171073,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
114,2017,97.9804534912,6388122.0,7.22756004,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
115,2018,97.9737167358,6420744.0,7.10940361,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
116,2011,99.9488983154,1327439.0,5.76757813,EST,Estonia,Europe & Central Asia,High income,Not classified
117,2018,95.469367981,1136191.0,6.54034519,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
118,2017,72.7548217773,106400024.0,3.50331593,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
119,2017,99.7443389893,877459.0,3.18689561,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
120,2012,88.5041427612,1749682.0,2.42097569,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
121,2018,89.7836608887,2119275.0,2.74503946,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
122,2013,60.7779006958,1963711.0,3.91374874,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
123,2015,67.1613769531,2085860.0,3.17612934,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
124,2014,99.7026062012,3719414.0,8.43881893,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
125,2017,99.6408081055,3728004.0,7.05804443,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
126,2018,92.4909667969,29767108.0,3.53888083,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
127,2011,98.8148574829,11104899.0,9.02808571,GRC,Greece,Europe & Central Asia,High income,Not classified
128,2018,99.1600036621,10732882.0,7.71544075,GRC,Greece,Europe & Central Asia,High income,Not classified
129,2014,99.1999969482,108902.0,4.77353573,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
130,2012,93.6534729004,14781942.0,6.01474953,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
131,2013,91.8519210815,15043981.0,5.68028307,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
132,2014,94.3542480469,15306316.0,5.80132627,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
133,2014,46.2950515747,11150977.0,4.78097677,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
134,2014,60.4023513794,1692439.0,9.51437759,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
135,2014,96.689666748,763380.0,5.31300068,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
136,2016,82.9942474365,10839970.0,8.43686771,HTI,Haiti,Latin America & Caribbean ,Low income,IDA
137,2011,95.9250030518,8480671.0,8.79187012,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
138,2012,94.9809494019,8640691.0,8.65655136,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
139,2013,95.0664901733,8798521.0,8.47723007,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
140,2014,95.6770706177,8955589.0,7.91455746,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
141,2015,96.0075073242,9112916.0,7.4837899199999995,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
142,2016,96.1265411377,9270795.0,7.69098616,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
143,2018,96.515838623,9587522.0,7.04958153,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
144,2014,98.8000030518,9866468.0,7.07047558,HUN,Hungary,Europe & Central Asia,High income,Not classified
145,2011,86.1448822021,1250288729.0,3.24634194,IND,India,South Asia,Lower middle income,IBRD
146,2018,91.6640396118,1352617328.0,3.544245,IND,India,South Asia,Lower middle income,IBRD
147,2011,98.7779998779,245116206.0,2.95542026,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD
148,2014,99.6802215576,255129004.0,3.11712098,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD
149,2015,99.6700668335,258383256.0,2.99113512,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD
150,2016,99.6688079834,261554226.0,3.08569908,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD
151,2018,99.7070770264,267663435.0,2.87053037,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD
152,2012,98.0143966675,75539862.0,6.63648605,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,IBRD
153,2013,97.7772979736,76481943.0,5.99379873,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,IBRD
154,2014,97.9378662109,77465753.0,6.9135108,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,IBRD
155,2016,98.101348877,79564016.0,8.85950661,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,IBRD
156,2012,83.5,31890011.0,2.69039416,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
157,2013,80.8000030518,33157050.0,2.81939769,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
158,2014,88.8000030518,34411951.0,2.79654908,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
159,2016,90.9000015259,36610632.0,3.2278583,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
160,2017,93.5,37552781.0,4.12501717,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
161,2011,99.8596420288,59379449.0,8.77413177,ITA,Italy,Europe & Central Asia,High income,Not classified
162,2018,99.9300003052,60421760.0,8.66763401,ITA,Italy,Europe & Central Asia,High income,Not classified
163,2014,96.3000030518,2875136.0,5.16615725,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
164,2011,99.1486816406,7663131.0,8.29931927,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
165,2012,99.10572052,8090872.0,7.8829236,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
166,2018,99.3437423706,9956011.0,7.79041338,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
167,2018,99.8973617554,18276498.5,2.92212725,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
168,2014,86.5256271362,46699981.0,5.45934105,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
169,2018,87.8300018311,51393010.0,5.16729498,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
170,2012,98.7822570801,3348853.0,2.57378602,KWT,Kuwait,Middle East & North Africa,High income,Not classified
171,2013,99.1537475586,3526376.0,2.5854389700000002,KWT,Kuwait,Middle East & North Africa,High income,Not classified
172,2015,99.2590866089,3835591.0,4.01473618,KWT,Kuwait,Middle East & North Africa,High income,Not classified
173,2017,99.2435836792,4056099.0,5.29526615,KWT,Kuwait,Middle East & North Africa,High income,Not classified
174,2018,99.0801315308,4137312.0,4.9992079700000005,KWT,Kuwait,Middle East & North Africa,High income,Not classified
175,2018,99.75,6322800.0,6.53458309,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
176,2011,72.0562286377,6347567.0,1.94457507,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
177,2015,92.462638855,6741164.0,2.45366454,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
178,2011,99.8354263306,2059709.0,5.56752443,LVA,Latvia,Europe & Central Asia,High income,Not classified
179,2018,99.8199996948,1927174.0,6.18923044,LVA,Latvia,Europe & Central Asia,High income,Not classified
180,2018,99.7518234253,6848925.0,8.35297012,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
181,2014,86.6322021484,2043437.0,8.65392971,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
182,2017,55.3987007141,4702228.0,8.15604591,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
183,2011,99.855796814,3028115.0,6.5051465,LTU,Lithuania,Europe & Central Asia,High income,Not classified
184,2012,76.8291625977,22346641.0,4.4098258,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
185,2018,81.1983718872,26262368.0,4.78956461,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
186,2014,76.0819091797,16289540.0,9.71204662,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
187,2015,72.9356079102,16745303.0,9.33333778,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
188,2016,97.6144714355,30684804.0,3.68835807,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
189,2017,97.2725601196,31105028.0,3.71246052,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
190,2018,96.8503265381,31528585.0,3.7562995,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
191,2014,99.2683792114,435015.0,7.90784121,MDV,Maldives,South Asia,Upper middle income,IDA
192,2016,98.7536468506,475513.0,10.19969177,MDV,Maldives,South Asia,Upper middle income,IDA
193,2011,42.0952796936,15514591.0,4.01573372,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
194,2015,49.3665313721,17438778.0,4.11143351,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
195,2018,50.1347007751,19077690.0,3.8849268,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
196,2011,98.881942749,416268.0,8.56064224,MLT,Malta,Middle East & North Africa,High income,Not classified
197,2018,99.3007125854,484630.0,8.96454525,MLT,Malta,Middle East & North Africa,High income,Not classified
198,2011,98.4587783813,56531.0,14.568231579999999,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
199,2017,63.9478111267,4282574.0,4.50495195,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
200,2011,98.1303482056,1252404.0,4.3078289,MUS,Mauritius,Sub-Saharan Africa ,High income,IBRD
201,2018,99.0420303345,1265303.0,5.82624388,MUS,Mauritius,Sub-Saharan Africa ,High income,IBRD
202,2011,98.461769104,115695473.0,5.70114136,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
203,2012,98.8754196167,117274155.0,5.84224558,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
204,2013,98.5644989014,118827161.0,5.9407773,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
205,2014,99.000038147,120355128.0,5.63038635,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
206,2015,98.9447097778,121858258.0,5.79708719,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
207,2016,99.1162033081,123333376.0,5.61569786,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
208,2017,99.1246871948,124777324.0,5.51889515,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
209,2018,99.3184509277,126190788.0,5.37147474,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
210,2012,99.456161499,2859458.0,9.13962078,MDA,Moldova,Europe & Central Asia,Lower middle income,IBRD
211,2014,99.8110122681,2856950.0,8.63275719,MDA,Moldova,Europe & Central Asia,Lower middle income,IBRD
212,2018,98.6299972534,3170208.0,3.78789377,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
213,2018,99.1100006104,622227.0,8.4230423,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
214,2011,81.5100708008,32781850.0,5.7329936,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
215,2012,91.2209625244,33241898.0,5.74942255,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
216,2018,97.7300033569,36029138.0,5.31261539,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
217,2015,70.525100708,27042002.0,7.23973656,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
218,2017,70.9124526978,28649007.0,8.14048672,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
219,2016,84.751159668,53045226.0,5.11008072,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
220,2011,94.4194412231,2156701.0,9.82976627,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
221,2018,95.1649017334,2448255.0,7.95077181,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
222,2011,84.7571487427,27041437.0,5.0784235,NPL,Nepal,South Asia,Lower middle income,IDA
223,2018,92.3938064575,28087871.0,5.84083414,NPL,Nepal,South Asia,Lower middle income,IDA
224,2015,91.5717773438,6223240.0,7.96303225,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
225,2012,39.7877311707,17795191.0,5.83651638,NER,Niger,Sub-Saharan Africa ,Low income,IDA
226,2018,43.4599990845,22442948.0,7.33380175,NER,Niger,Sub-Saharan Africa ,Low income,IDA
227,2018,75.0287475586,195874740.0,3.8899078400000002,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
228,2014,98.5999984741,2077775.0,6.28993368,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
229,2014,99.0943222046,4027260.0,3.52693391,OMN,Oman,Middle East & North Africa,High income,Not classified
230,2015,99.1537322998,4267348.0,4.3044014,OMN,Oman,Middle East & North Africa,High income,Not classified
231,2016,98.7035598755,4479219.0,4.35877562,OMN,Oman,Middle East & North Africa,High income,Not classified
232,2017,98.662437439,4665935.0,3.97352886,OMN,Oman,Middle East & North Africa,High income,Not classified
233,2018,98.6178283691,4829483.0,4.13171434,OMN,Oman,Middle East & North Africa,High income,Not classified
234,2011,70.7693328857,183340592.0,2.34442639,PAK,Pakistan,South Asia,Lower middle income,Blend
235,2012,72.5834197998,187281475.0,2.35939932,PAK,Pakistan,South Asia,Lower middle income,Blend
236,2013,71.6362228394,191262919.0,2.6028020400000003,PAK,Pakistan,South Asia,Lower middle income,Blend
237,2014,72.7954025269,195306825.0,2.72200847,PAK,Pakistan,South Asia,Lower middle income,Blend
238,2017,74.5263824463,207896686.0,2.90229368,PAK,Pakistan,South Asia,Lower middle income,Blend
239,2013,99.8383789062,17606.0,12.12248993,PLW,Palau,East Asia & Pacific,High income,IBRD
240,2015,98.6644363403,17665.0,11.39383602,PLW,Palau,East Asia & Pacific,High income,IBRD
241,2018,99.0990905762,4176873.0,7.26584625,PAN,Panama,Latin America & Caribbean ,High income,IBRD
242,2012,98.1779174805,6421512.0,6.54307508,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
243,2013,98.8991317749,6510276.0,6.0722599,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
244,2014,98.7137985229,6599526.0,6.64632988,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
245,2015,98.6536026001,6688746.0,6.74699259,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
246,2016,98.4505996704,6777872.0,6.72532558,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
247,2018,98.2815170288,6956071.0,6.65451145,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
248,2012,98.6981582642,29506788.0,4.75655174,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
